ides,idmun,nes,nmun,tmax,tmin
5,29,Coahuila,Sacramento,36.2,23.2025
5,30,Coahuila,Saltillo,30.587500000000002,15.137500000000001
5,31,Coahuila,San Buenaventura,34.205,19.9925
5,32,Coahuila,San Juan de Sabinas,37.4675,22.002499999999998
5,33,Coahuila,San Pedro,37.9375,20.519999999999996
5,34,Coahuila,Sierra Mojada,35.615,21.382500000000004
5,35,Coahuila,Torreón,34.86,21.0825
5,36,Coahuila,Viesca,36.5825,18.990000000000002
5,37,Coahuila,Villa Unión,37.0025,22.995
5,38,Coahuila,Zaragoza,36.9675,22.8075
6,1,Colima,Armería,30.169999999999998,21.6875
6,2,Colima,Colima,33.8875,19.8575
6,3,Colima,Comala,32.4475,18.085
6,4,Colima,Coquimatlán,32.485,19.919999999999998
6,5,Colima,Cuauhtémoc,30.199999999999996,16.66
6,6,Colima,Ixtlahuacán,33.1625,20.505000000000003
6,7,Colima,Manzanillo,29.9025,21.0375
6,8,Colima,Minatitlán,32.4975,18.3675
6,9,Colima,Tecomán,30.82,21.7325
6,10,Colima,Villa de Álvarez,33.09,19.009999999999998
7,1,Chiapas,Acacoyagua,23.485,19.07
7,2,Chiapas,Acala,24.1425,19.217499999999998
7,3,Chiapas,Acapetahua,28.07,23.240000000000002
7,4,Chiapas,Altamirano,20.235,15.62
7,5,Chiapas,Amatán,24.3275,19.4925
7,6,Chiapas,Amatenango de la Frontera,19.65,13.9925
7,7,Chiapas,Amatenango del Valle,17.9375,14.64
7,8,Chiapas,Angel Albino Corzo,20.555,16.6825
7,9,Chiapas,Arriaga,26.449999999999996,22.685000000000002
7,10,Chiapas,Bejucal de Ocampo,18.5075,13.2975
7,11,Chiapas,Bella Vista,20.6325,15.534999999999998
7,12,Chiapas,Berriozábal,22.5175,18.7025
7,13,Chiapas,Bochil,21.14,16.625
7,14,Chiapas,El Bosque,20.7225,15.719999999999999
7,15,Chiapas,Cacahoatán,22.8775,16.777499999999996
7,16,Chiapas,Catazajá,24.4475,20.085
7,17,Chiapas,Cintalapa,23.735,20.53
7,18,Chiapas,Coapilla,20.990000000000002,17.515
7,19,Chiapas,Comitán de Domínguez,20.445,16.5
7,20,Chiapas,La Concordia,19.88,17.2625
7,21,Chiapas,Copainalá,22.505000000000003,18.4975
7,22,Chiapas,Chalchihuitán,17.895000000000003,13.5725
7,23,Chiapas,Chamula,17.7825,13.7675
7,24,Chiapas,Chanal,18.334999999999997,13.6125
7,25,Chiapas,Chapultenango,21.869999999999997,18.575
7,26,Chiapas,Chenalhó,17.375,13.165
7,27,Chiapas,Chiapa de Corzo,23.700000000000003,19.08
7,28,Chiapas,Chiapilla,23.7675,20.7425
7,29,Chiapas,Chicoasén,22.1875,17.8125
7,30,Chiapas,Chicomuselo,22.2975,17.702499999999997
7,31,Chiapas,Chilón,20.6375,15.8175
7,32,Chiapas,Escuintla,23.7825,19.0875
7,33,Chiapas,Francisco León,21.875,19.4025
7,34,Chiapas,Frontera Comalapa,23.990000000000002,17.749999999999996
7,35,Chiapas,Frontera Hidalgo,28.7075,22.1875
7,36,Chiapas,La Grandeza,19.0075,13.8675
7,37,Chiapas,Huehuetán,27.7875,22.04
7,38,Chiapas,Huixtán,16.8075,12.735
7,39,Chiapas,Huitiupán,19.4425,15.4025
7,40,Chiapas,Huixtla,27.8525,22.5075
7,41,Chiapas,La Independencia,21.54,15.8375
7,42,Chiapas,Ixhuatán,18.9675,15.6225
7,43,Chiapas,Ixtacomitán,21.6475,19.135
7,44,Chiapas,Ixtapa,20.559999999999995,16.267500000000002
7,45,Chiapas,Ixtapangajoya,23.1475,19.625
7,46,Chiapas,Jiquipilas,23.782500000000002,20.692500000000003
7,47,Chiapas,Jitotol,18.0825,13.7625
7,48,Chiapas,Juárez,25.68,22.4225
7,49,Chiapas,Larráinzar,17.3325,12.992500000000001
7,50,Chiapas,La Libertad,24.7775,19.502499999999998
7,51,Chiapas,Mapastepec,23.545,19.34
7,52,Chiapas,Las Margaritas,21.9425,16.335
7,53,Chiapas,Mazapa de Madero,18.06,12.9825
7,54,Chiapas,Mazatán,29.09,23.887499999999996
7,55,Chiapas,Metapa,28.08,21.32
7,56,Chiapas,Mitontic,16.3475,11.945
7,57,Chiapas,Motozintla,20.485,15.594999999999999
7,58,Chiapas,Nicolás Ruíz,21.879999999999995,19.6525
7,59,Chiapas,Ocosingo,25.450000000000003,19.72
7,60,Chiapas,Ocotepec,20.6525,17.9275
7,61,Chiapas,Ocozocoautla de Espinosa,22.65,19.322499999999998
7,62,Chiapas,Ostuacán,24.277500000000003,21.7575
7,63,Chiapas,Osumacinta,22.6675,18.284999999999997
7,64,Chiapas,Oxchuc,17.9575,13.44
7,65,Chiapas,Palenque,23.445,19.1975
7,66,Chiapas,Pantelhó,18.8625,14.665000000000001
7,67,Chiapas,Pantepec,19.605,16.27
7,68,Chiapas,Pichucalco,24.08,21.377499999999998
7,69,Chiapas,Pijijiapan,24.805,20.18
7,70,Chiapas,El Porvenir,18.68,13.919999999999998
7,71,Chiapas,Villa Comaltitlán,28.192500000000003,23.125
7,72,Chiapas,Pueblo Nuevo Solistahuacán,18.529999999999998,14.39
7,73,Chiapas,Rayón,18.835,15.115
7,74,Chiapas,Reforma,27.134999999999998,23.03
7,75,Chiapas,Las Rosas,20.495,17.4875
7,76,Chiapas,Sabanilla,20.135,16.0825
7,77,Chiapas,Salto de Agua,22.4025,17.8575
7,78,Chiapas,San Cristóbal de las Casas,18.5675,15.245000000000001
7,79,Chiapas,San Fernando,22.47,18.445
7,80,Chiapas,Siltepec,19.1475,14.909999999999998
7,81,Chiapas,Simojovel,18.645,14.547500000000001
7,82,Chiapas,Sitalá,19.445,14.602500000000001
7,83,Chiapas,Socoltenango,23.347500000000004,19.66
7,84,Chiapas,Solosuchiapa,20.32,17.3625
7,85,Chiapas,Soyaló,21.7225,17.25
7,86,Chiapas,Suchiapa,23.5775,19.16
7,87,Chiapas,Suchiate,28.762500000000003,23.127499999999998
7,88,Chiapas,Sunuapa,24.122500000000002,21.650000000000002
7,89,Chiapas,Tapachula,26.3925,20.73
7,90,Chiapas,Tapalapa,19.835,16.865
7,91,Chiapas,Tapilula,18.375,15.100000000000001
7,92,Chiapas,Tecpatán,24.21,21.3075
7,93,Chiapas,Tenejapa,16.6025,12.2825
7,94,Chiapas,Teopisca,18.7725,15.8525
7,96,Chiapas,Tila,20.990000000000002,16.7025
7,97,Chiapas,Tonalá,26.199999999999996,21.450000000000003
7,98,Chiapas,Totolapa,22.565,19.865000000000002
7,99,Chiapas,La Trinitaria,23.11,17.2825
7,100,Chiapas,Tumbalá,21.1175,16.0625
7,101,Chiapas,Tuxtla Gutiérrez,23.012499999999996,18.7925
7,102,Chiapas,Tuxtla Chico,26.8225,20.2525
7,103,Chiapas,Tuzantán,25.159999999999997,19.7425
7,104,Chiapas,Tzimol,23.634999999999998,19.23
7,105,Chiapas,Unión Juárez,21.89,15.5925
7,106,Chiapas,Venustiano Carranza,22.7625,20.4825
7,107,Chiapas,Villa Corzo,21.722500000000004,19.005
7,108,Chiapas,Villaflores,22.939999999999998,20.4175
7,109,Chiapas,Yajalón,20.095,15.2525
7,110,Chiapas,San Lucas,21.945,18.8325
7,111,Chiapas,Zinacantán,20.4375,17.28
7,112,Chiapas,San Juan Cancuc,18.155,13.8675
7,113,Chiapas,Aldama,17.2,12.774999999999999
7,114,Chiapas,Benemérito de las Américas,31.64,21.4625
7,115,Chiapas,Maravilla Tenejapa,28.490000000000002,19.395
7,116,Chiapas,Marqués de Comillas,31.544999999999998,21.22
7,117,Chiapas,Montecristo de Guerrero,20.127499999999998,16.6
7,118,Chiapas,San Andrés Duraznal,18.65,14.290000000000001
7,119,Chiapas,Santiago el Pinar,17.26,12.815
7,120,Chiapas,Capitán Luis Ángel Vidal,19.1475,14.909999999999998
7,121,Chiapas,Rincón Chamula San Pedro,18.3825,14.425
7,122,Chiapas,El Parral,24.5775,21.3875
7,123,Chiapas,Emiliano Zapata,28.567500000000003,23.065
7,124,Chiapas,Mezcalapa,25.080000000000002,22.034999999999997
8,1,Chihuahua,Ahumada,36.0375,16.59
8,2,Chihuahua,Aldama,37.112500000000004,20.137500000000003
8,3,Chihuahua,Allende,34.925,20.4825
8,4,Chihuahua,Aquiles Serdán,35.8275,21.674999999999997
8,5,Chihuahua,Ascensión,35.97,18.71
8,6,Chihuahua,Bachíniva,29.875,12.267500000000002
8,7,Chihuahua,Balleza,27.09,10.3825
8,8,Chihuahua,Batopilas de Manuel Gómez Morín,36.055,19.240000000000002
8,9,Chihuahua,Bocoyna,27.3875,9.697500000000002
8,10,Chihuahua,Buenaventura,35.3725,15.157499999999999
8,11,Chihuahua,Camargo,35.195,19.505
8,12,Chihuahua,Carichí,29.1625,13.879999999999999
8,13,Chihuahua,Casas Grandes,30.445,11.605
8,14,Chihuahua,Coronado,33.8075,19.775
8,15,Chihuahua,Coyame del Sotol,36.730000000000004,18.97
8,16,Chihuahua,La Cruz,37.1525,19.71
8,17,Chihuahua,Cuauhtémoc,30.825,12.367499999999998
8,18,Chihuahua,Cusihuiriachi,30.1225,13.82
8,19,Chihuahua,Chihuahua,34.317499999999995,15.5075
8,20,Chihuahua,Chínipas,37.7575,20.5725
8,21,Chihuahua,Delicias,37.0975,21.105
8,22,Chihuahua,Dr. Belisario Domínguez,32.965,16.759999999999998
8,23,Chihuahua,Galeana,34.56,14.395
8,24,Chihuahua,Santa Isabel,33.22,17.77
8,25,Chihuahua,Gómez Farías,27.8725,10.5825
8,26,Chihuahua,Gran Morelos,31.9225,17.21
8,27,Chihuahua,Guachochi,28.695,11.105
8,28,Chihuahua,Guadalupe,37.185,18.972499999999997
8,29,Chihuahua,Guadalupe y Calvo,31.057499999999997,11.05
8,30,Chihuahua,Guazapares,37.542500000000004,22.057499999999997
8,31,Chihuahua,Guerrero,30.585,13.372499999999999
8,32,Chihuahua,Hidalgo del Parral,34.207499999999996,19.1675
8,33,Chihuahua,Huejotitán,33.5925,16.9125
8,34,Chihuahua,Ignacio Zaragoza,31.4425,10.48
8,35,Chihuahua,Janos,32.019999999999996,15.254999999999999
8,36,Chihuahua,Jiménez,34.545,22.392500000000002
8,37,Chihuahua,Juárez,37.5525,18.8
8,38,Chihuahua,Julimes,36.3575,21.55
8,39,Chihuahua,López,34.8825,21.2
8,40,Chihuahua,Madera,30.599999999999998,9.807500000000001
8,41,Chihuahua,Maguarichi,31.68,17.724999999999998
8,42,Chihuahua,Manuel Benavides,35.9775,21.265
8,43,Chihuahua,Matachí,32.4975,10.389999999999999
8,44,Chihuahua,Matamoros,33.55,14.9825
8,45,Chihuahua,Meoqui,38.435,21.735
8,46,Chihuahua,Morelos,35.485,16.802500000000002
8,47,Chihuahua,Moris,33.3675,13.31
8,48,Chihuahua,Namiquipa,31.955,10.532499999999999
8,49,Chihuahua,Nonoava,29.9225,14.055
8,50,Chihuahua,Nuevo Casas Grandes,33.837500000000006,15.342500000000001
8,51,Chihuahua,Ocampo,31.485000000000003,14.8825
8,52,Chihuahua,Ojinaga,37.3525,20.672500000000003
8,53,Chihuahua,Praxedis G. Guerrero,38.2475,19.4875
8,54,Chihuahua,Riva Palacio,30.622500000000002,11.2925
8,55,Chihuahua,Rosales,36.980000000000004,21.07
8,56,Chihuahua,Rosario,32.2375,15.482499999999998
8,57,Chihuahua,San Francisco de Borja,30.762500000000003,16.175
8,58,Chihuahua,San Francisco de Conchos,36.1325,21.525
8,59,Chihuahua,San Francisco del Oro,31.7725,16.02
8,60,Chihuahua,Santa Bárbara,31.387500000000003,16.354999999999997
8,61,Chihuahua,Satevó,34.050000000000004,18.052500000000002
8,62,Chihuahua,Saucillo,36.45,21.1
8,63,Chihuahua,Temósachic,31.53,10.3275
8,64,Chihuahua,El Tule,33.03,15.682500000000001
8,65,Chihuahua,Urique,37.6975,22.7025
8,66,Chihuahua,Uruachi,35.230000000000004,17.405
8,67,Chihuahua,Valle de Zaragoza,35.3075,19.7775
9,2,Ciudad de México,Azcapotzalco,25.64,11.442499999999999
9,3,Ciudad de México,Coyoacán,24.63,12.5725
9,4,Ciudad de México,Cuajimalpa de Morelos,20.775000000000002,7.574999999999999
9,5,Ciudad de México,Gustavo A. Madero,27.052500000000002,13.2625
9,6,Ciudad de México,Iztacalco,24.712500000000002,14.242500000000001
9,7,Ciudad de México,Iztapalapa,25.3025,15.075
9,8,Ciudad de México,La Magdalena Contreras,21.465,7.4975
9,9,Ciudad de México,Milpa Alta,27.03,14.629999999999999
9,10,Ciudad de México,Álvaro Obregón,23.119999999999997,11.047500000000001
9,11,Ciudad de México,Tláhuac,26.0825,15.6525
9,12,Ciudad de México,Tlalpan,24.145,9.822500000000002
9,13,Ciudad de México,Xochimilco,25.744999999999997,14.165
9,14,Ciudad de México,Benito Juárez,24.365000000000002,14.1675
9,15,Ciudad de México,Cuauhtémoc,25.165,13.602500000000001
9,16,Ciudad de México,Miguel Hidalgo,23.675,12.045
9,17,Ciudad de México,Venustiano Carranza,25.5125,14.217500000000001
10,1,Durango,Canatlán,28.177500000000002,14.7075
10,2,Durango,Canelas,30.549999999999997,14.9375
10,3,Durango,Coneto de Comonfort,30.480000000000004,17.377499999999998
10,4,Durango,Cuencamé,31.635,17.857499999999998
10,5,Durango,Durango,28.9425,11.559999999999999
10,6,Durango,General Simón Bolívar,33.477500000000006,19.607499999999998
10,7,Durango,Gómez Palacio,36.6275,22.0125
10,8,Durango,Guadalupe Victoria,32.2225,15.379999999999999
10,9,Durango,Guanaceví,28.645,10.4675
10,10,Durango,Hidalgo,32.33,19.0775
10,11,Durango,Indé,32.3,18.354999999999997
10,12,Durango,Lerdo,36.4625,18.085
10,13,Durango,Mapimí,36.4025,18.71
10,14,Durango,Mezquital,30.3775,11.370000000000001
10,15,Durango,Nazas,36.00999999999999,17.65
10,16,Durango,Nombre de Dios,32.8175,14.395
10,17,Durango,Ocampo,31.235,13.6275
10,18,Durango,El Oro,34.405,15.985000000000001
10,19,Durango,Otáez,30.305,10.490000000000002
10,20,Durango,Pánuco de Coronado,32.795,16.2825
10,21,Durango,Peñón Blanco,33.81,16.3575
10,22,Durango,Poanas,32.192499999999995,14.9925
10,23,Durango,Pueblo Nuevo,29.142500000000002,13.092500000000001
10,24,Durango,Rodeo,35.3825,17.545
10,25,Durango,San Bernardo,32.0125,13.77
10,26,Durango,San Dimas,28.715,9.5925
10,27,Durango,San Juan de Guadalupe,34.64,16.482499999999998
10,28,Durango,San Juan del Río,32.0475,18.279999999999998
10,29,Durango,San Luis del Cordero,33.442499999999995,19.505
10,30,Durango,San Pedro del Gallo,34.2275,16.715
10,31,Durango,Santa Clara,32.902499999999996,15.4875
10,32,Durango,Santiago Papasquiaro,31.224999999999998,12.55
10,33,Durango,Súchil,29.1525,8.8475
10,34,Durango,Tamazula,34.5275,17.15
10,35,Durango,Tepehuanes,30.7875,11.709999999999999
10,36,Durango,Tlahualilo,37.902499999999996,20.7725
10,37,Durango,Topia,32.8225,14.2575
10,38,Durango,Vicente Guerrero,31.1875,14.14
10,39,Durango,Nuevo Ideal,31.457499999999996,13.9175
11,1,Guanajuato,Abasolo,32.81,15.14
11,2,Guanajuato,Acámbaro,28.115000000000002,11.2875
11,3,Guanajuato,San Miguel de Allende,28.1425,13.01
11,4,Guanajuato,Apaseo el Alto,28.7925,13.5125
11,5,Guanajuato,Apaseo el Grande,29.88,14.4925
11,6,Guanajuato,Atarjea,24.927500000000002,13.657499999999999
11,7,Guanajuato,Celaya,30.7275,14.235
11,8,Guanajuato,Manuel Doblado,32.1925,14.2475
11,9,Guanajuato,Comonfort,30.3275,13.54
11,10,Guanajuato,Coroneo,24.91,9.510000000000002
11,11,Guanajuato,Cortazar,31.349999999999998,14.25
11,12,Guanajuato,Cuerámaro,32.525,14.690000000000001
11,13,Guanajuato,Doctor Mora,22.9775,12.592500000000001
11,14,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,28.1675,12.66
11,15,Guanajuato,Guanajuato,29.090000000000003,12.375
11,16,Guanajuato,Huanímaro,32.4475,15.2975
11,17,Guanajuato,Irapuato,32.6525,14.6775
11,18,Guanajuato,Jaral del Progreso,31.5775,14.25
11,19,Guanajuato,Jerécuaro,26.295,10.54
11,20,Guanajuato,León,30.5,11.6525
11,21,Guanajuato,Moroleón,30.19,13.467500000000001
11,22,Guanajuato,Ocampo,28.4725,9.9475
11,23,Guanajuato,Pénjamo,32.65,15.490000000000002
11,24,Guanajuato,Pueblo Nuevo,33.06,15.0175
11,25,Guanajuato,Purísima del Rincón,32.4375,13.122499999999999
11,26,Guanajuato,Romita,32.765,14.0625
11,27,Guanajuato,Salamanca,32.215,14.367500000000001
11,28,Guanajuato,Salvatierra,30.2175,13.092500000000001
11,29,Guanajuato,San Diego de la Unión,27.375,12.8875
11,30,Guanajuato,San Felipe,28.4325,10.945
11,31,Guanajuato,San Francisco del Rincón,32.8975,13.235000000000001
11,32,Guanajuato,San José Iturbide,24.33,12.355
11,33,Guanajuato,San Luis de la Paz,25.4225,14.2775
11,34,Guanajuato,Santa Catarina,24.107499999999998,13.165
11,35,Guanajuato,Santa Cruz de Juventino Rosas,31.23,13.9225
11,36,Guanajuato,Santiago Maravatío,30.5875,13.214999999999998
11,37,Guanajuato,Silao de la Victoria,31.3175,13.2125
11,38,Guanajuato,Tarandacuao,26.32,9.6825
11,39,Guanajuato,Tarimoro,29.357499999999998,12.854999999999999
11,40,Guanajuato,Tierra Blanca,23.87,12.61
11,41,Guanajuato,Uriangato,30.422500000000003,13.379999999999999
11,42,Guanajuato,Valle de Santiago,32.055,14.620000000000001
11,43,Guanajuato,Victoria,25.3475,14.642499999999998
11,44,Guanajuato,Villagrán,31.965,14.467500000000001
11,45,Guanajuato,Xichú,26.07,14.5575
11,46,Guanajuato,Yuriria,30.797499999999996,13.9075
12,1,Guerrero,Acapulco de Juárez,32.792500000000004,21.6675
12,2,Guerrero,Ahuacuotzingo,30.262500000000003,17.2175
12,3,Guerrero,Ajuchitlán del Progreso,32.402499999999996,20.91
12,4,Guerrero,Alcozauca de Guerrero,26.0825,14.477500000000001
12,5,Guerrero,Alpoyeca,30.209999999999997,16.3725
12,6,Guerrero,Apaxtla,34.8925,21.0175
12,7,Guerrero,Arcelia,34.3775,21.77
12,8,Guerrero,Atenango del Río,35.6325,20.744999999999997
12,9,Guerrero,Atlamajalcingo del Monte,25.3425,14.295
12,10,Guerrero,Atlixtac,27.332499999999996,15.242500000000001
12,11,Guerrero,Atoyac de Álvarez,32.195,23.205
12,12,Guerrero,Ayutla de los Libres,31.0075,19.095
12,13,Guerrero,Azoyú,32.7675,21.17
12,14,Guerrero,Benito Juárez,33.4025,26.67
12,15,Guerrero,Buenavista de Cuéllar,33.965,19.5275
12,16,Guerrero,Coahuayutla de José María Izazaga,35.735,22.55
12,17,Guerrero,Cocula,35.45,21.1275
12,18,Guerrero,Copala,31.66,22.82
12,19,Guerrero,Copalillo,34.355,20.0025
12,20,Guerrero,Copanatoyac,26.5075,14.5125
12,21,Guerrero,Coyuca de Benítez,31.662499999999998,22.485
12,22,Guerrero,Coyuca de Catalán,33.67,21.42
12,23,Guerrero,Cuajinicuilapa,32.7725,22.835
12,24,Guerrero,Cualác,29.8825,16.435
12,25,Guerrero,Cuautepec,31.982499999999998,21.3475
12,26,Guerrero,Cuetzala del Progreso,34.61,20.630000000000003
12,27,Guerrero,Cutzamala de Pinzón,34.8525,22.409999999999997
12,28,Guerrero,Chilapa de Álvarez,28.784999999999997,16.112499999999997
12,29,Guerrero,Chilpancingo de los Bravo,27.9,18.355
12,30,Guerrero,Florencio Villarreal,29.345,24.725
12,31,Guerrero,General Canuto A. Neri,31.447499999999998,19.4625
12,32,Guerrero,General Heliodoro Castillo,30.59,18.665
12,33,Guerrero,Huamuxtitlán,31.615000000000002,17.387500000000003
12,34,Guerrero,Huitzuco de los Figueroa,35.43,20.44
12,35,Guerrero,Iguala de la Independencia,35.14,21.0525
12,36,Guerrero,Igualapa,31.6875,20.1425
12,37,Guerrero,Ixcateopan de Cuauhtémoc,29.275000000000002,17.27
12,38,Guerrero,Zihuatanejo de Azueta,33.645,24.235
12,39,Guerrero,Juan R. Escudero,31.0,21.1725
12,40,Guerrero,Leonardo Bravo,29.1,17.520000000000003
12,41,Guerrero,Malinaltepec,26.37,15.955
12,42,Guerrero,Mártir de Cuilapan,32.7825,18.9175
12,43,Guerrero,Metlatónoc,26.572499999999998,15.997499999999999
12,44,Guerrero,Mochitlán,31.305,18.225
12,45,Guerrero,Olinalá,31.8025,18.29
12,46,Guerrero,Ometepec,32.62,21.0625
12,47,Guerrero,Pedro Ascencio Alquisiras,27.7125,16.3375
12,48,Guerrero,Petatlán,32.81,23.404999999999998
12,49,Guerrero,Pilcaya,27.665,16.042499999999997
12,50,Guerrero,Pungarabato,38.18,24.615000000000002
12,51,Guerrero,Quechultenango,30.125,17.457499999999996
12,52,Guerrero,San Luis Acatlán,30.41,19.3675
12,53,Guerrero,San Marcos,33.9225,21.620000000000005
12,54,Guerrero,San Miguel Totolapan,31.405,19.75
12,55,Guerrero,Taxco de Alarcón,30.095000000000002,17.5625
12,56,Guerrero,Tecoanapa,33.4325,20.21
12,57,Guerrero,Técpan de Galeana,32.7025,23.705
12,58,Guerrero,Teloloapan,31.0625,18.615
12,59,Guerrero,Tepecoacuilco de Trujano,36.199999999999996,21.505
12,60,Guerrero,Tetipac,27.1325,15.787500000000001
12,61,Guerrero,Tixtla de Guerrero,29.9175,17.0925
12,62,Guerrero,Tlacoachistlahuaca,29.697499999999998,18.532500000000002
12,63,Guerrero,Tlacoapa,26.2625,15.1525
12,64,Guerrero,Tlalchapa,35.64,23.169999999999998
12,65,Guerrero,Tlalixtaquilla de Maldonado,28.905,15.585
12,66,Guerrero,Tlapa de Comonfort,28.747500000000002,15.6175
12,67,Guerrero,Tlapehuala,37.36749999999999,24.259999999999998
12,68,Guerrero,La Unión de Isidoro Montes de Oca,33.44,24.3325
12,69,Guerrero,Xalpatláhuac,27.165,14.9475
12,70,Guerrero,Xochihuehuetlán,32.255,18.2125
12,71,Guerrero,Xochistlahuaca,30.275,18.69
12,72,Guerrero,Zapotitlán Tablas,24.572499999999998,16.465
12,73,Guerrero,Zirándaro,35.707499999999996,21.9225
12,74,Guerrero,Zitlala,30.8,17.3625
12,75,Guerrero,Eduardo Neri,32.129999999999995,18.947499999999998
12,76,Guerrero,Acatepec,27.9675,16.6025
12,77,Guerrero,Marquelia,32.19500000000001,22.0425
12,78,Guerrero,Cochoapa el Grande,26.777500000000003,16.46
12,79,Guerrero,José Joaquín de Herrera,27.5125,15.33
12,80,Guerrero,Juchitán,32.6875,22.2825
12,81,Guerrero,Iliatenco,26.9725,16.98
13,1,Hidalgo,Acatlán,23.115000000000002,11.395
13,2,Hidalgo,Acaxochitlán,24.107499999999998,12.47
13,3,Hidalgo,Actopan,22.6125,10.272499999999999
13,4,Hidalgo,Agua Blanca de Iturbide,24.53,13.825000000000001
13,5,Hidalgo,Ajacuba,25.197499999999998,10.3875
13,6,Hidalgo,Alfajayucan,27.1175,13.2475
13,7,Hidalgo,Almoloya,22.185,8.0975
13,8,Hidalgo,Apan,22.29,8.16
13,9,Hidalgo,El Arenal,23.16,9.725000000000001
13,10,Hidalgo,Atitalaquia,25.637500000000003,10.55
13,11,Hidalgo,Atlapexco,33.057500000000005,21.8875
13,12,Hidalgo,Atotonilco el Grande,20.630000000000003,10.43
13,13,Hidalgo,Atotonilco de Tula,25.284999999999997,10.245000000000001
13,14,Hidalgo,Calnali,29.2275,18.384999999999998
13,15,Hidalgo,Cardonal,24.9025,12.8775
13,16,Hidalgo,Cuautepec de Hinojosa,22.99,10.1875
13,17,Hidalgo,Chapantongo,25.09,11.334999999999999
13,18,Hidalgo,Chapulhuacán,28.417499999999997,16.68
13,19,Hidalgo,Chilcuautla,26.642500000000002,12.184999999999999
13,20,Hidalgo,Eloxochitlán,24.275000000000002,13.182500000000001
13,21,Hidalgo,Emiliano Zapata,22.6375,9.057500000000001
13,22,Hidalgo,Epazoyucan,23.375,9.162500000000001
13,23,Hidalgo,Francisco I. Madero,25.229999999999997,10.54
13,24,Hidalgo,Huasca de Ocampo,21.2775,10.237499999999999
13,25,Hidalgo,Huautla,34.47,22.747500000000002
13,26,Hidalgo,Huazalingo,31.43,20.23
13,27,Hidalgo,Huehuetla,30.895,18.6725
